ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1241,Vinnie Chulk\chulkvi01,0.0,2007,28,SFG,NL,57,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,*1
1242,Vinny Rottino\rottivi01,-0.1,2007,27,MIL,NL,8,9,9,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0.222,0.222,0.333,0.556,/*H37
1245,Wade Miller\millewa04,0.0,2007,30,CHC,NL,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
1246,Wandy Rodriguez\rodriwa01,-0.2,2007,28,HOU,NL,32,63,49,2,6,1,0,0,2,2,0,15,0,12,0,2,0,0,0.122,0.157,0.143,0.3,*1/H
1247,Wes Helms\helmswe01,-0.7,2007,31,PHI,NL,112,308,280,21,69,19,0,5,39,19,2,62,3,2,4,10,0,0,0.246,0.297,0.368,0.665,*5H3
1249,Wes Obermueller\obermwe01,-0.1,2007,30,FLA,NL,19,19,16,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0.063,0.063,0.125,0.188,*1/H
1252,Will Ohman\ohmanwi01,0.0,2007,29,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1254,Willie Collazo\collawi01,0.0,2007,27,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1256,Willie Harris\harriwi02,2.1,2007,29,ATL,NL,117,391,344,56,93,20,8,2,32,40,0,71,3,1,3,3,17,11,0.27,0.349,0.392,0.741,*7H8/5
1257,Willy Taveras\taverwi01,1.1,2007,25,COL,NL,97,408,372,64,119,13,2,2,24,21,0,55,7,7,1,1,33,9,0.32,0.367,0.382,0.748,*8/HD
1259,Wilson Valdez\valdewi01,0.4,2007,29,LAD,NL,41,80,74,12,16,2,1,0,7,4,0,12,1,0,1,0,1,0,0.216,0.263,0.27,0.533,H64/578
1261,Winston Abreu\abreuwi01,0.0,2007,30,WSN,NL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1263,Woody Williams\williwo02,-0.3,2007,40,HOU,NL,34,64,59,3,6,0,0,1,2,0,0,25,0,5,0,1,0,0,0.102,0.102,0.153,0.254,*1/H
1264,Xavier Nady\nadyxa01,0.6,2007,28,PIT,NL,125,470,431,55,120,23,1,20,72,23,2,101,12,0,4,16,3,1,0.278,0.33,0.476,0.805,*9H87/D
1265,Yadier Molina\molinya01,2.1,2007,24,STL,NL,111,396,353,30,97,15,0,6,40,34,5,43,3,2,4,18,1,1,0.275,0.34,0.368,0.708,*2/H3
1266,Yhency Brazoban\brazoyh01,0.0,2007,27,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1267,Yoel Hernandez\hernayo01,0.0,2007,27,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1269,Yorvit Torrealba\torreyo01,0.9,2007,28,COL,NL,113,443,396,47,101,22,1,8,47,34,1,73,6,6,1,19,2,1,0.255,0.323,0.376,0.699,*2/H
1270,Yovani Gallardo\gallayo01,0.5,2007,21,MIL,NL,20,42,40,5,10,3,0,2,6,1,0,10,0,1,0,1,0,0,0.25,0.268,0.475,0.743,*1
1271,Yunel Escobar\escobyu01,2.4,2007,24,ATL,NL,94,355,319,54,104,25,0,5,28,27,1,44,5,2,2,6,5,3,0.326,0.385,0.451,0.837,*654H
1273,Yusmeiro Petit\petityu01,-0.2,2007,22,ARI,NL,14,18,16,2,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0.063,0.063,0.063,0.125,*1
1274,Zach Duke\dukeza01,0.3,2007,24,PIT,NL,21,35,32,3,8,0,0,0,3,0,0,12,0,3,0,0,0,0,0.25,0.25,0.25,0.5,*1/H
1275,Zach McClellan\mccleza01,0.0,2007,28,COL,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1278,Zack Segovia\segovza01,0.0,2007,24,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
