ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
164,Brian Buscher\buschbr01,0.2,2009,28,MIN,AL,61,164,136,14,32,3,1,2,12,24,0,35,3,0,1,3,0,0,0.235,0.36,0.316,0.676,5H3/D
165,Brian Duensing\duensbr01,0,2009,26,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
166,Brian Fuentes\fuentbr01,0,2009,33,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
167,Brian Giles\gilesbr02,-1.9,2009,38,SDP,NL,61,254,225,18,43,10,1,2,23,26,2,31,1,0,1,6,1,0,0.191,0.277,0.271,0.548,*9/H
168,Brian Matusz\matusbr01,0,2009,22,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
169,Brian McCann\mccanbr01,3.2,2009,25,ATL,NL,138,551,488,63,137,35,1,21,94,49,3,83,5,3,6,17,4,1,0.281,0.349,0.486,0.834,*2H/D
170,Brian Moehler\moehlbr01,-0.4,2009,37,HOU,NL,29,47,42,0,1,0,0,0,0,1,0,18,1,3,0,1,0,0,0.024,0.068,0.024,0.092,*1
171,Brian Roberts\roberbr01,2.9,2009,31,BAL,AL,159,717,632,110,179,56,1,16,79,74,3,112,2,1,8,7,30,7,0.283,0.356,0.451,0.807,*4/H
172,Brian Sanches\sanchbr01,0.1,2009,30,FLA,NL,47,5,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
173,Brian Schneider\schnebr01,0.2,2009,32,NYM,NL,59,194,170,11,37,11,0,3,24,18,1,21,1,2,3,5,0,0,0.218,0.292,0.335,0.627,*2/H
174,Brian Shouse\shousbr01,0,2009,40,TBR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
175,Brian Stokes\stokebr01,0.1,2009,29,NYM,NL,69,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
176,Brian Tallet\tallebr01,0,2009,31,TOR,AL,37,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
177,Brian Wilson\wilsobr01,0,2009,27,SFG,NL,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,*1
178,Brian Wolfe\wolfebr01,0,2009,28,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
179,Bronson Arroyo\arroybr01,-0.4,2009,32,CIN,NL,36,76,62,4,7,3,0,0,0,0,0,27,0,14,0,2,0,0,0.113,0.113,0.161,0.274,*1/H
180,Brooks Conrad\conrabr01,-0.2,2009,29,ATL,NL,30,58,54,7,11,1,2,2,8,3,1,14,1,0,0,1,0,0,0.204,0.259,0.407,0.666,*H4/5
181,Bruce Chen\chenbr01,0.1,2009,32,KCR,AL,17,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,*1
182,Bryan Augenstein\augenbr01,0,2009,22,ARI,NL,7,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0,0.25,/*1
183,Bryan Bullington\bullibr01,0,2009,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
184,Bud Norris\norribu01,0,2009,24,HOU,NL,11,18,16,1,3,0,0,0,0,0,0,4,1,1,0,0,0,0,0.188,0.235,0.188,0.423,*1
185,Buddy Carlyle\carlybu01,0,2009,31,ATL,NL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
186,Burke Badenhop\badenbu01,-0.2,2009,26,FLA,NL,35,13,10,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,*1
187,Buster Posey\poseybu01,-0.1,2009,22,SFG,NL,7,17,17,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.118,0.118,0.118,0.235,/*2H
188,C.J. Wilson\wilsocj01,0,2009,28,TEX,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
189,Cameron Maybin\maybica01,-0.1,2009,22,FLA,NL,54,199,176,30,44,12,2,4,13,17,1,51,1,4,1,2,1,3,0.25,0.318,0.409,0.727,*8/H
190,Carl Crawford\crawfca02,5,2009,27,TBR,AL,156,672,606,96,185,28,8,15,68,51,1,99,8,2,5,7,60,16,0.305,0.364,0.452,0.816,*7/HD
191,Carl Pavano\pavanca01,0,2009,33,TOT,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
192,Carlos Beltran\beltrca01,3.6,2009,32,NYM,NL,81,357,308,50,100,22,1,10,48,47,10,43,1,0,1,9,11,1,0.325,0.415,0.5,0.915,*8/DH
193,Carlos Carrasco\carraca01,0,2009,22,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
194,Carlos Corporan\corpoca01,0,2009,25,MIL,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*2
195,Carlos Delgado\delgaca01,0.6,2009,37,NYM,NL,26,112,94,15,28,7,1,4,23,12,0,20,4,0,2,3,0,0,0.298,0.393,0.521,0.914,*3/H
196,Carlos Fisher\fisheca01,0,2009,26,CIN,NL,39,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
197,Carlos Gomez\gomezca01,0.5,2009,23,MIN,AL,137,349,315,51,72,15,5,3,28,22,0,72,4,7,1,1,14,7,0.229,0.287,0.337,0.623,*8H/D
198,Carlos Gonzalez\gonzaca01,1.8,2009,23,COL,NL,89,317,278,53,79,14,7,13,29,28,3,70,3,5,3,3,16,4,0.284,0.353,0.525,0.878,*78H/9
199,Carlos Guillen\guillca01,0,2009,33,DET,AL,81,322,277,36,67,10,3,11,41,39,2,56,3,0,3,7,1,3,0.242,0.339,0.419,0.757,*7D/H3
200,Carlos Lee\leeca01,1.8,2009,33,HOU,NL,160,662,610,65,183,35,1,26,102,41,5,51,3,0,8,21,5,3,0.3,0.343,0.489,0.831,*7/D3
201,Carlos Marmol\marmoca01,0,2009,26,CHC,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
202,Carlos Martinez\martica03,0,2009,27,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
203,Carlos Pena\penaca01,3.1,2009,31,TBR,AL,135,570,471,91,107,25,2,39,100,87,11,163,9,0,3,5,3,3,0.227,0.356,0.537,0.893,*3/H
204,Carlos Quentin\quentca01,-0.6,2009,26,CHW,AL,99,399,351,47,83,14,0,21,56,31,2,52,15,0,2,11,3,0,0.236,0.323,0.456,0.779,*7/DH
205,Carlos Rosa\rosaca01,0,2009,24,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
206,Carlos Ruiz\ruizca01,2.6,2009,30,PHI,NL,107,379,322,32,82,26,1,9,43,47,8,39,4,4,2,8,3,2,0.255,0.355,0.425,0.78,*2/H
207,Carlos Silva\silvaca01,0,2009,30,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
208,Carlos Torres\torreca01,0,2009,26,CHW,AL,8,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
209,Carlos Villanueva\villaca01,0,2009,25,MIL,NL,64,13,11,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0.091,0.167,0.091,0.258,*1
210,Carlos Zambrano\zambrca01,0.7,2009,28,CHC,NL,35,72,69,7,15,5,0,4,11,1,0,28,0,1,1,0,0,0,0.217,0.225,0.464,0.689,*1/H
211,Casey Blake\blakeca01,4.6,2009,35,LAD,NL,139,565,485,84,136,25,6,18,79,63,8,116,6,1,10,12,3,4,0.28,0.363,0.468,0.832,*5/H37
212,Casey Fien\fienca01,0,2009,25,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
213,Casey Fossum\fossuca01,0,2009,31,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
214,Casey Janssen\janssca01,0,2009,27,TOR,AL,21,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
215,Casey Kotchman\kotchca01,1.2,2009,26,TOT,ML,126,431,385,37,103,23,0,7,48,39,6,42,4,0,3,11,1,0,0.268,0.339,0.382,0.721,*3H
216,Casey McGehee\mcgehca01,1.3,2009,26,MIL,NL,116,394,355,58,107,20,1,16,66,34,2,67,1,0,4,13,0,2,0.301,0.36,0.499,0.859,*5H4/3D9
217,CC Sabathia\sabatc.01,0,2009,28,NYY,AL,34,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
218,Cesar Carrillo\carrice01,0,2009,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
219,Cesar Izturis\izturce01,1.3,2009,29,BAL,AL,114,412,387,34,99,14,4,2,30,18,0,38,3,4,0,11,12,4,0.256,0.294,0.328,0.622,*6/HD
220,Cesar Ramos\ramosce01,-0.1,2009,25,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
221,Chad Billingsley\billich01,0.2,2009,24,LAD,NL,33,67,56,2,10,2,0,1,4,4,0,24,0,7,0,1,0,0,0.179,0.233,0.268,0.501,*1
222,Chad Bradford\bradfch01,0,2009,34,TBR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
223,Chad Durbin\durbich01,0,2009,31,PHI,NL,59,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
224,Chad Fox\foxch02,0,2009,38,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
225,Chad Gaudin\gaudich01,-0.2,2009,26,TOT,ML,31,30,28,0,1,0,0,0,0,1,0,14,0,1,0,0,0,0,0.036,0.069,0.036,0.105,*1
226,Chad Moeller\moellch01,0.2,2009,34,BAL,AL,30,100,89,6,23,8,1,2,10,7,0,16,1,1,2,3,0,0,0.258,0.313,0.438,0.751,*2
227,Chad Paronto\paronch01,0,2009,33,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
228,Chad Qualls\quallch01,0,2009,30,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
229,Chad Reineke\reinech01,0,2009,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
230,Chad Tracy\tracych01,-0.7,2009,29,ARI,NL,98,288,257,29,61,15,0,8,39,26,7,38,1,0,4,3,1,0,0.237,0.306,0.389,0.695,*3H/5
231,Chan Ho Park\parkch01,0.2,2009,36,PHI,NL,45,18,14,1,2,0,0,1,1,3,0,5,0,1,0,0,0,0,0.143,0.294,0.357,0.651,*1
232,Charlie Haeger\haegech01,-0.1,2009,25,LAD,NL,6,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,/*1
233,Charlie Morton\mortoch02,-0.1,2009,25,PIT,NL,18,33,31,1,4,0,0,0,1,0,0,15,0,2,0,0,0,0,0.129,0.129,0.129,0.258,*1
234,Chase Headley\headlch01,0.6,2009,25,SDP,NL,156,612,543,62,142,31,2,12,64,62,3,133,5,0,2,19,10,2,0.262,0.342,0.392,0.734,*75H/D3
235,Chase Utley\utleych01,8.2,2009,30,PHI,NL,156,687,571,112,161,28,4,31,93,88,3,110,24,0,4,5,23,0,0.282,0.397,0.508,0.905,*4/H
236,Chien-Ming Wang\wangch01,-0.1,2009,29,NYY,AL,12,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,*1
237,Chin-lung Hu\huch01,0,2009,25,LAD,NL,5,6,5,2,2,1,0,0,2,0,0,2,0,0,1,1,0,0,0.4,0.333,0.6,0.933,/*6*H
238,Chipper Jones\jonesch06,2.3,2009,37,ATL,NL,143,596,488,80,129,23,2,18,71,101,18,89,1,0,6,14,4,1,0.264,0.388,0.43,0.818,*5/HD
239,Chone Figgins\figgich01,7.7,2009,31,LAA,AL,158,729,615,114,183,30,7,5,54,101,0,114,1,8,4,8,42,17,0.298,0.395,0.393,0.789,*5/4D7
240,Chris Bootcheck\bootcch01,0,2009,30,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
241,Chris Burke\burkech01,-0.4,2009,29,SDP,NL,32,89,82,8,17,5,0,1,5,6,0,16,1,0,0,1,4,1,0.207,0.27,0.305,0.575,*6/H54
242,Chris Carpenter\carpech01,0.3,2009,34,STL,NL,28,69,63,3,11,3,0,1,7,2,0,13,1,3,0,1,0,0,0.175,0.212,0.27,0.482,*1
243,Chris Carter\cartech01,-0.2,2009,26,BOS,AL,4,6,5,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,/*H9
244,Chris Coghlan\coghlch01,1,2009,24,FLA,NL,128,565,504,84,162,31,6,9,47,53,2,77,4,3,1,3,8,5,0.321,0.39,0.46,0.85,*7/H4
245,Chris Coste\costech01,-0.7,2009,36,TOT,NL,88,230,205,15,46,13,0,2,18,22,1,55,1,1,1,5,0,0,0.224,0.301,0.317,0.618,*2H3/D
246,Chris Davis\davisch02,-0.9,2009,23,TEX,AL,113,419,391,48,93,15,1,21,59,24,2,150,2,0,2,6,0,0,0.238,0.284,0.442,0.726,*35/DH
247,Chris Denorfia\denorch01,0,2009,28,OAK,AL,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/79H8D
248,Chris Dickerson\dickech01,1.2,2009,27,CIN,NL,97,299,255,31,70,13,3,2,15,39,1,66,1,2,2,3,11,3,0.275,0.37,0.373,0.743,7H89
249,Chris Duffy\duffych01,0,2009,29,MIL,NL,19,37,32,3,4,1,0,0,3,4,0,12,0,1,0,1,0,0,0.125,0.222,0.156,0.378,*H/879
250,Chris Duncan\duncach01,-0.5,2009,28,STL,NL,87,304,260,25,59,15,2,5,32,41,1,67,0,0,3,6,0,1,0.227,0.329,0.358,0.687,*7H/3D
251,Chris Getz\getzch01,0.3,2009,25,CHW,AL,107,415,375,49,98,18,4,2,31,30,1,54,6,1,3,4,25,2,0.261,0.324,0.347,0.67,*4/H
252,Chris Gimenez\gimench01,-0.7,2009,26,CLE,AL,45,130,111,12,16,2,0,3,7,17,0,36,0,1,1,3,1,1,0.144,0.256,0.243,0.499,37/29H
253,Chris Iannetta\iannech01,1.8,2009,26,COL,NL,93,350,289,41,66,15,2,16,52,43,3,75,11,1,6,4,0,1,0.228,0.344,0.46,0.804,*2/H
254,Chris Jakubauskas\jakubch01,0,2009,30,SEA,AL,35,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
255,Chris Johnson\johnsch05,-0.5,2009,24,HOU,NL,11,23,22,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.091,0.13,0.091,0.221,/*5H
256,Chris Lambert\lambech01,0,2009,26,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
257,Chris Leroux\lerouch01,0,2009,25,FLA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
258,Chris Narveson\narvech01,0,2009,27,MIL,NL,21,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
259,Chris Perez\perezch01,0,2009,23,TOT,ML,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
260,Chris Pettit\pettich01,-0.1,2009,24,LAA,AL,10,7,7,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.286,0.286,0.286,0.571,/*H9D7
261,Chris Ray\raych01,0,2009,27,BAL,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
262,Chris Richard\richach01,-0.5,2009,35,TBR,AL,13,23,19,1,2,0,0,0,0,4,0,7,0,0,0,0,0,0,0.105,0.261,0.105,0.366,*3
263,Chris Sampson\sampsch01,0,2009,31,HOU,NL,49,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
264,Chris Shelton\sheltch01,-0.2,2009,29,SEA,AL,9,28,26,1,6,2,0,0,4,2,0,11,0,0,0,0,0,0,0.231,0.286,0.308,0.593,/3HD
265,Chris Smith\smithch08,0,2009,28,MIL,NL,35,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.333,0,0.333,*1
266,Chris Snyder\snydech02,-0.2,2009,28,ARI,NL,61,202,165,20,33,7,0,6,22,32,4,47,2,1,2,5,0,0,0.2,0.333,0.352,0.685,*2/H3D
267,Chris Tillman\tillmch01,0,2009,21,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
268,Chris Volstad\volstch01,-0.2,2009,22,FLA,NL,30,54,47,5,6,1,0,0,3,1,0,23,0,6,0,2,0,0,0.128,0.146,0.149,0.295,*1/H
269,Chris Waters\waterch01,0,2009,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
270,Chris Woodward\woodwch01,0,2009,33,TOT,AL,33,90,79,7,17,1,0,0,5,7,0,19,2,1,1,1,1,0,0.215,0.292,0.228,0.52,*54/6H
271,Chris Young\youngch03,0.3,2009,30,SDP,NL,14,26,23,2,6,0,0,0,2,2,0,7,0,1,0,0,0,0,0.261,0.32,0.261,0.581,*1
272,Chris Young\youngch04,0,2009,25,ARI,NL,134,501,433,54,92,28,4,15,42,59,2,133,4,3,2,3,11,4,0.212,0.311,0.4,0.711,*8H
273,Cla Meredith\meredcl01,0,2009,26,TOT,ML,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Claudio Vargas\vargacl01,0,2009,31,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
275,Clay Buchholz\buchhcl01,0,2009,24,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
276,Clay Condrey\condrcl01,0,2009,33,PHI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
277,Clay Rapada\rapadcl01,0,2009,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
278,Clay Zavada\zavadcl01,0,2009,25,ARI,NL,49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
279,Clayton Kershaw\kershcl01,-0.1,2009,21,LAD,NL,31,59,48,2,5,0,0,0,2,3,0,16,0,8,0,1,0,0,0.104,0.157,0.104,0.261,*1
280,Clayton Mortensen\mortecl01,0,2009,24,TOT,ML,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
281,Clayton Richard\richacl01,-0.1,2009,25,TOT,ML,39,27,23,2,2,1,0,0,2,0,0,10,0,3,1,0,0,0,0.087,0.083,0.13,0.214,*1/H
282,Clete Thomas\thomacl02,0.8,2009,25,DET,AL,102,310,275,46,66,13,3,7,39,33,0,77,1,1,0,3,3,0,0.24,0.324,0.385,0.709,*97H/8
283,Cliff Floyd\floydcl01,-0.2,2009,36,SDP,NL,10,17,16,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0.125,0.176,0.125,0.301,/*HD
284,Cliff Lee\leecl02,0.1,2009,30,TOT,ML,34,41,38,2,7,2,0,0,1,1,0,14,0,2,0,1,0,0,0.184,0.205,0.237,0.442,*1
285,Cliff Pennington\pennicl01,0,2009,25,OAK,AL,60,229,208,27,58,11,3,4,21,19,0,46,1,1,0,5,7,5,0.279,0.342,0.418,0.76,*6
286,Clint Barmes\barmecl01,2.2,2009,30,COL,NL,154,604,550,69,135,32,3,23,76,31,2,121,10,6,7,6,12,10,0.245,0.294,0.44,0.734,*46/H
287,Clint Sammons\sammocl01,-0.1,2009,26,ATL,NL,6,12,11,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.182,0.25,0.182,0.432,/*2
288,Coco Crisp\crispco01,1.4,2009,29,KCR,AL,49,215,180,30,41,8,5,3,14,29,1,23,1,4,1,4,13,2,0.228,0.336,0.378,0.714,*8
289,Cody Ransom\ransoco01,-0.4,2009,33,NYY,AL,31,86,79,11,15,9,1,0,10,7,0,25,0,0,0,3,2,0,0.19,0.256,0.329,0.585,*5/H6D34
290,Cody Ross\rossco01,2.4,2009,28,FLA,NL,151,604,559,73,151,37,1,24,90,34,1,122,9,0,2,18,5,2,0.27,0.321,0.469,0.79,*89/H1
291,Colby Rasmus\rasmuco01,1.9,2009,22,STL,NL,147,520,474,72,119,22,2,16,52,36,3,95,3,5,2,5,3,1,0.251,0.307,0.407,0.714,*8H/79
292,Cole Hamels\hamelco01,0.2,2009,25,PHI,NL,32,69,61,6,9,3,0,0,5,1,0,29,0,7,0,0,1,0,0.148,0.161,0.197,0.358,*1
293,Collin Balester\balesco01,0,2009,23,WSN,NL,7,11,8,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0.125,0.222,0.125,0.347,/*1
294,Conor Jackson\jacksco01,-0.6,2009,27,ARI,NL,30,110,99,8,18,4,0,1,14,11,0,16,0,0,0,1,5,0,0.182,0.264,0.253,0.516,*7/3H
295,Corey Hart\hartco01,1.1,2009,27,MIL,NL,115,472,419,64,109,24,3,12,48,43,0,92,6,1,3,9,11,6,0.26,0.335,0.418,0.753,*9/H
296,Corey Patterson\patteco01,-0.3,2009,29,TOT,NL,16,30,29,0,3,0,0,0,0,0,0,13,0,1,0,1,2,1,0.103,0.103,0.103,0.207,/*H89
297,Corky Miller\milleco01,0,2009,33,TOT,ML,35,111,95,9,18,4,0,1,15,12,0,23,1,2,1,2,0,0,0.189,0.284,0.263,0.548,*2/HD
298,Cory Sullivan\sullico01,0.8,2009,29,NYM,NL,64,157,136,17,34,2,5,2,15,19,1,22,0,0,2,5,7,1,0.25,0.338,0.382,0.72,*7H/89
299,Cory Wade\wadeco01,0,2009,26,LAD,NL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
300,Craig Breslow\breslcr01,0,2009,28,TOT,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
301,Craig Counsell\counscr01,2.5,2009,38,MIL,NL,130,459,404,61,115,22,8,4,39,42,0,54,6,3,4,12,3,4,0.285,0.357,0.408,0.766,456H
302,Craig Gentry\gentrcr01,-0.1,2009,25,TEX,AL,11,19,17,4,2,1,0,0,1,2,0,5,0,0,0,0,0,0,0.118,0.211,0.176,0.387,/*8H9D
303,Craig Hansen\hansecr01,0,2009,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
304,Craig Monroe\monrocr01,-0.2,2009,32,PIT,NL,34,87,79,8,17,2,0,3,16,7,1,21,1,0,0,4,0,0,0.215,0.287,0.354,0.642,H/97D
305,Craig Stammen\stammcr01,0.2,2009,25,WSN,NL,20,37,31,1,6,3,0,0,4,2,0,10,0,4,0,0,0,0,0.194,0.242,0.29,0.533,*1/H
306,Craig Stansberry\stanscr01,0,2009,27,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
307,Craig Tatum\tatumcr01,-0.1,2009,26,CIN,NL,26,77,68,3,11,1,0,1,6,7,1,10,1,1,0,0,0,0,0.162,0.25,0.221,0.471,*2/H
308,Cristhian Martinez\marticr01,0,2009,27,FLA,NL,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
309,Cristian Guzman\guzmacr01,1.6,2009,31,WSN,NL,135,555,531,74,151,24,7,6,52,16,0,75,1,6,1,9,4,5,0.284,0.306,0.39,0.696,*6H/D
310,Curtis Granderson\grandcu01,4.3,2009,28,DET,AL,160,710,631,91,157,23,8,30,71,72,4,141,2,3,2,1,20,6,0.249,0.327,0.453,0.78,*8/H
311,D.J. Carrasco\carradj01,0,2009,32,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
312,Daisuke Matsuzaka\matsuda01,0,2009,28,BOS,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
313,Dale Thayer\thayeda01,0,2009,28,TBR,AL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
314,Dallas Braden\bradeda01,-0.1,2009,25,OAK,AL,22,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
315,Damaso Marte\marteda01,0,2009,34,NYY,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
316,Dan Giese\gieseda01,0,2009,32,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
317,Dan Haren\harenda01,0.6,2009,28,ARI,NL,37,87,73,6,18,5,0,1,10,3,0,22,0,9,2,2,0,0,0.247,0.269,0.356,0.625,*1/H
318,Dan Meyer\meyerda02,0,2009,27,FLA,NL,71,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
319,Dan Runzler\runzlda01,0,2009,24,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
320,Dan Uggla\ugglada01,2.1,2009,29,FLA,NL,158,668,564,84,137,27,1,31,90,92,4,150,7,1,4,10,2,1,0.243,0.354,0.459,0.813,*4/H
321,Dan Wheeler\wheelda01,0,2009,31,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
322,Dana Eveland\evelada01,0,2009,25,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
323,Dane Sardinha\sardida01,-0.7,2009,30,DET,AL,12,34,31,1,3,1,0,0,3,0,0,16,0,1,2,1,0,0,0.097,0.091,0.129,0.22,*2
324,Daniel Bard\bardda01,0,2009,24,BOS,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
325,Daniel Cabrera\cabreda01,0,2009,28,TOT,NL,15,17,12,0,0,0,0,0,0,2,0,10,1,2,0,0,0,0,0,0.2,0,0.2,*1
326,Daniel Davidson\davidda02,0,2009,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
327,Daniel Hudson\hudsoda01,0,2009,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
328,Daniel McCutchen\mccutda01,0,2009,26,PIT,NL,6,12,11,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.091,0.167,0.091,0.258,/*1
329,Daniel Murphy\murphda08,1.6,2009,24,NYM,NL,155,556,508,60,135,38,4,12,63,38,4,69,0,4,6,13,4,2,0.266,0.313,0.427,0.741,*3H7
330,Daniel Schlereth\schleda01,0,2009,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
